Date	mkt-rf	smb	hml	rf	mkt
1962/1/2	-0.008	0.0087	0.0058	0.00011	-0.00811
1962/1/3	0.0024	0.0022	0.0097	0.00011	0.00229
1962/1/4	-0.0083	0.0001	0.0066	0.00011	-0.00841
1962/1/5	-0.0134	0.0007	0.0032	0.00011	-0.01351
1962/1/8	-0.0075	0.0022	0.0032	0.00011	-0.00761
1962/1/9	0.0002	-0.0012	0.0034	0.00011	9.00E-05
1962/1/10	-0.0024	0.0001	-0.002	0.00011	-0.00251
1962/1/11	0.0061	-0.0005	0.0008	0.00011	0.00599
1962/1/12	0.0033	0.0018	0.0025	0.00011	0.00319
1962/1/15	-0.0024	0.0007	0.0007	0.00011	-0.00251
1962/1/16	-0.0053	0.0018	0.0004	0.00011	-0.00541
1962/1/17	-0.0101	0.0025	0.0039	0.00011	-0.01021
1962/1/18	0.0005	0.0014	-0.0003	0.00011	0.00039
1962/1/19	0.0056	0.0041	0.0023	0.00011	0.00549
1962/1/22	-0.0002	-0.0009	-0.0016	0.00011	-0.00031
1962/1/23	-0.0069	0.0013	0.001	0.00011	-0.00701
1962/1/24	0.002	-0.0039	0.0008	0.00011	0.00189
1962/1/25	-0.0013	0.0018	0.0028	0.00011	-0.00141
1962/1/26	-0.0029	-0.0003	0.0052	0.00011	-0.00301
1962/1/29	-0.0033	-0.0024	0.0037	0.00011	-0.00341
1962/1/30	0.0033	-0.001	0.0024	0.00011	0.00319
1962/1/31	0.0094	-0.0014	-0.0026	0.00011	0.00929
1962/2/1	0.0055	-0.0053	0.0022	0.00011	0.00539
1962/2/2	0.0077	-0.0025	0.0001	0.00011	0.00759
1962/2/5	0.0016	0.0003	0.0006	0.00011	0.00149
1962/2/6	0.0022	0.0004	-0.0022	0.00011	0.00209
1962/2/7	0.007	-0.0023	0.0018	0.00011	0.00689
1962/2/8	0.0018	0.0008	-0.0016	0.00011	0.00169
1962/2/9	-0.001	0.0005	-0.0013	0.00011	-0.00111
1962/2/12	-0.0004	-0.0004	0.003	0.00011	-0.00051
1962/2/13	0.0002	0.002	0.0001	0.00011	9.00E-05
1962/2/14	-0.0005	-0.0001	0.0012	0.00011	-0.00061
1962/2/15	0.0042	-0.0032	0.0027	0.00011	0.00409
1962/2/16	-0.0023	0.0026	0.0013	0.00011	-0.00241
1962/2/19	-0.0024	-0.0019	0.0039	0.00011	-0.00251
1962/2/20	0.0033	-0.0024	0.001	0.00011	0.00319
1962/2/21	-0.0049	0.0015	-0.0013	0.00011	-0.00501
1962/2/23	-0.0021	-0.0007	0.0004	0.00011	-0.00221
1962/2/26	-0.005	-0.001	0.0003	0.00011	-0.00511
1962/2/27	0.0014	-0.0012	-0.0008	0.00011	0.00129
1962/2/28	0.0016	0.0016	-0.0033	0.00011	0.00149
1962/3/1	0.0032	0	-0.0006	9.00E-05	0.00311
1962/3/2	-0.0007	0.003	0	9.00E-05	-0.00079
1962/3/5	-0.0022	0.0013	-0.0021	9.00E-05	-0.00229
1962/3/6	-0.0033	0.0035	-0.0022	9.00E-05	-0.00339
1962/3/7	-0.0012	-0.0001	-0.002	9.00E-05	-0.00129
1962/3/8	0.0073	-0.0008	-0.0027	9.00E-05	0.00721
1962/3/9	0.0029	0.0019	-0.001	9.00E-05	0.00281
1962/3/12	-0.0002	0.0023	-0.0028	9.00E-05	-0.00029
1962/3/13	0.0028	-0.003	0.0018	9.00E-05	0.00271
1962/3/14	0.004	-0.0027	-0.001	9.00E-05	0.00391
1962/3/15	0.0017	-0.001	-0.0011	9.00E-05	0.00161
1962/3/16	-0.0008	0.0015	-0.0005	9.00E-05	-0.00089
1962/3/19	-0.0019	0.0002	0.0014	9.00E-05	-0.00199
1962/3/20	-0.0026	-0.0009	0.0008	9.00E-05	-0.00269
1962/3/21	-0.0021	0.0003	0.0008	9.00E-05	-0.00219
1962/3/22	-0.0014	0.004	-0.0036	9.00E-05	-0.00149
1962/3/23	0.0008	-0.0007	-0.0021	9.00E-05	0.00071
1962/3/26	-0.0076	0.0023	-0.0014	9.00E-05	-0.00769
1962/3/27	-0.0027	-0.0012	0.003	9.00E-05	-0.00279
1962/3/28	0.0049	-0.001	0.0015	9.00E-05	0.00481
1962/3/29	-0.0009	0.0013	-0.002	9.00E-05	-0.00099
1962/3/30	-0.0066	-0.0035	-0.0001	9.00E-05	-0.00669
1962/4/2	-0.0031	-0.0001	-0.0013	0.00011	-0.00321
1962/4/3	-0.0083	-0.0011	0	0.00011	-0.00841
1962/4/4	-0.0054	-0.0004	0.0006	0.00011	-0.00551
1962/4/5	0.0061	-0.0012	-0.0004	0.00011	0.00599
1962/4/6	-0.0009	0.0023	0.0005	0.00011	-0.00101
1962/4/9	-0.0079	-0.0035	-0.001	0.00011	-0.00801
1962/4/10	0.0032	-0.0013	0.0002	0.00011	0.00309
1962/4/11	-0.002	0.0022	0.0007	0.00011	-0.00211
1962/4/12	-0.0107	-0.001	0	0.00011	-0.01081
1962/4/13	0.0013	-0.0018	0.0011	0.00011	0.00119
1962/4/16	-0.0038	-0.0015	0.0014	0.00011	-0.00391
1962/4/17	0.0051	-0.0039	0.0024	0.00011	0.00499
1962/4/18	0.0054	0.001	0.0022	0.00011	0.00529
1962/4/19	0.0048	0.0012	-0.0018	0.00011	0.00469
1962/4/23	-0.0013	0.0009	-0.0052	0.00011	-0.00141
1962/4/24	-0.0012	0.0013	-0.0011	0.00011	-0.00131
1962/4/25	-0.0114	0.0008	0.0008	0.00011	-0.01151
1962/4/26	-0.0096	-0.0018	-0.0013	0.00011	-0.00971
1962/4/27	-0.0109	0.0009	0.0037	0.00011	-0.01101
1962/4/30	-0.0169	-0.0017	0.0007	0.00011	-0.01701
1962/5/1	0.0081	-0.0012	0.0021	0.00011	0.00799
1962/5/2	0.0047	0.0029	0.0004	0.00011	0.00459
1962/5/3	0.0082	-0.0042	-0.0019	0.00011	0.00809
1962/5/4	-0.0048	-0.0006	-0.0014	0.00011	-0.00491
1962/5/7	-0.0031	-0.002	0.003	0.00011	-0.00321
1962/5/8	-0.012	-0.0016	0.0046	0.00011	-0.01211
1962/5/9	-0.0132	0.0015	0.0015	0.00011	-0.01331
1962/5/10	-0.011	-0.0027	0.0008	0.00011	-0.01111
1962/5/11	-0.0147	-0.0011	0.0036	0.00011	-0.01481
1962/5/14	0.0076	0	0.0002	0.00011	0.00749
1962/5/15	0.0176	0.0036	-0.0028	0.00011	0.01749
1962/5/16	-0.0007	-0.0033	0.0014	0.00011	-0.00081
1962/5/17	-0.0063	-0.0023	0.0033	0.00011	-0.00641
1962/5/18	-0.0012	-0.0019	0.0002	0.00011	-0.00131
1962/5/21	-0.0039	0.0006	-0.0006	0.00011	-0.00401
1962/5/22	-0.0201	-0.0008	0.0014	0.00011	-0.02021
1962/5/23	-0.02	-0.0067	0.007	0.00011	-0.02011
1962/5/24	-0.0088	-0.0041	0.0046	0.00011	-0.00891
1962/5/25	-0.0189	-0.0046	0.0018	0.00011	-0.01901
1962/5/28	-0.07	0.0072	0.0156	0.00011	-0.07011
1962/5/29	0.0495	-0.0386	-0.0155	0.00011	0.04939
1962/5/31	0.0278	0.0239	-0.003	0.00011	0.02769
1962/6/1	-0.0033	0.0028	0.0017	9.00E-05	-0.00339
1962/6/4	-0.0361	-0.0046	0.0094	9.00E-05	-0.03619
1962/6/5	0.0048	-0.0064	0.0016	9.00E-05	0.00471
1962/6/6	0.0142	0.0046	-0.0001	9.00E-05	0.01411
1962/6/7	0.0001	0.0044	-0.0022	9.00E-05	1.00E-05
1962/6/8	0.0004	0.0006	-0.0016	9.00E-05	0.00031
1962/6/11	-0.0109	-0.0009	0.0064	9.00E-05	-0.01099
1962/6/12	-0.0259	-0.0033	0.0061	9.00E-05	-0.02599
1962/6/13	-0.0158	-0.0033	0.0026	9.00E-05	-0.01589
1962/6/14	-0.021	-0.0038	0.0062	9.00E-05	-0.02109
1962/6/15	0.0299	-0.0028	-0.0055	9.00E-05	0.02981
1962/6/18	-0.0042	0.0048	0.0027	9.00E-05	-0.00429
1962/6/19	-0.0026	-0.0011	0.002	9.00E-05	-0.00269
1962/6/20	-0.014	0.0037	0.0015	9.00E-05	-0.01409
1962/6/21	-0.0224	0.0012	0.0058	9.00E-05	-0.02249
1962/6/22	-0.017	-0.002	-0.0043	9.00E-05	-0.01709
1962/6/25	-0.0034	-0.0034	-0.0077	9.00E-05	-0.00349
1962/6/26	-0.0037	0.0064	0.0038	9.00E-05	-0.00379
1962/6/27	0.0054	-0.0049	-0.0028	9.00E-05	0.00531
1962/6/28	0.0339	-0.0022	-0.0024	9.00E-05	0.03381
1962/6/29	0.0061	0.0036	0.0027	9.00E-05	0.00601
1962/7/2	0.0207	-0.0057	-0.0075	0.00013	0.02057
1962/7/3	0.0114	0.0021	-0.0041	0.00013	0.01127
1962/7/5	0.006	-0.0013	0.0003	0.00013	0.00587
1962/7/6	-0.0108	-0.0007	0.0067	0.00013	-0.01093
1962/7/9	0.0067	-0.0008	-0.0039	0.00013	0.00657
1962/7/10	0.0125	0.0132	-0.0007	0.00013	0.01237
1962/7/11	0.0098	0.0021	-0.0066	0.00013	0.00967
1962/7/12	0.0053	0.0106	-0.0028	0.00013	0.00517
1962/7/13	-0.003	0.0036	-0.0038	0.00013	-0.00313
1962/7/16	0.0001	0.0029	-0.0068	0.00013	-3.00E-05
1962/7/17	-0.0177	-0.0016	0.0097	0.00013	-0.01783
1962/7/18	-0.0103	-0.0031	0.0035	0.00013	-0.01043
1962/7/19	0.0039	0.0006	-0.0032	0.00013	0.00377
1962/7/20	0.0061	-0.0036	-0.0004	0.00013	0.00597
1962/7/23	-0.0006	0.002	-0.0034	0.00013	-0.00073
1962/7/24	-0.0084	0.0004	0.0045	0.00013	-0.00853
1962/7/25	0.0017	-0.0043	-0.0023	0.00013	0.00157
1962/7/26	0.0045	0.001	-0.002	0.00013	0.00437
1962/7/27	0.0073	-0.0026	-0.0013	0.00013	0.00717
1962/7/30	0.0101	-0.0005	-0.0051	0.00013	0.00997
1962/7/31	0.0063	0.0006	-0.0037	0.00013	0.00617
1962/8/1	-0.0074	0.0015	0.005	0.0001	-0.0075
1962/8/2	0.0035	-0.0002	-0.0063	0.0001	0.0034
1962/8/3	0.0021	-0.0007	0.0027	0.0001	0.002
1962/8/6	-0.0063	0.0012	0.003	0.0001	-0.0064
1962/8/7	-0.0061	-0.0006	0.002	0.0001	-0.0062
1962/8/8	0.0033	0.0003	-0.0017	0.0001	0.0032
1962/8/9	-0.0012	0.0013	0.0009	0.0001	-0.0013
1962/8/10	0.0016	-0.0013	0.0011	0.0001	0.0015
1962/8/13	0.0021	0.0004	-0.0025	0.0001	0.002
1962/8/14	0.0099	-0.0029	-0.0051	0.0001	0.0098
1962/8/15	0.0071	0.0045	-0.0009	0.0001	0.007
1962/8/16	0.0004	0.0052	-0.0049	0.0001	0.0003
1962/8/17	0.0061	-0.0009	-0.0032	0.0001	0.006
1962/8/20	0.006	0.003	-0.0036	0.0001	0.0059
1962/8/21	-0.0036	-0.002	0.0038	0.0001	-0.0037
1962/8/22	0.0117	0.0001	-0.0032	0.0001	0.0116
1962/8/23	-0.0012	-0.0009	0.0009	0.0001	-0.0013
1962/8/24	-0.0013	0.0029	0	0.0001	-0.0014
1962/8/27	-0.0005	0.0008	0.0002	0.0001	-0.0006
1962/8/28	-0.0111	-0.0026	0.0036	0.0001	-0.0112
1962/8/29	-0.0018	-0.0002	0.0007	0.0001	-0.0019
1962/8/30	-0.0001	0.0014	-0.0026	0.0001	-0.0002
1962/8/31	0.0081	0.0019	-0.0015	0.0001	0.008
1962/9/4	-0.0097	0.0005	0.0032	0.00011	-0.00981
1962/9/5	-0.0071	-0.0029	0.0049	0.00011	-0.00721
1962/9/6	0.0037	-0.0002	-0.0019	0.00011	0.00359
1962/9/7	0.0001	-0.0007	0.0012	0.00011	-1.00E-05
1962/9/10	0.0007	-0.0036	-0.0017	0.00011	0.00059
1962/9/11	0.0025	-0.0019	-0.002	0.00011	0.00239
1962/9/12	0.0043	-0.0003	-0.0032	0.00011	0.00419
1962/9/13	-0.0025	-0.0014	0.0018	0.00011	-0.00261
1962/9/14	0.003	-0.0018	0.0011	0.00011	0.00289
1962/9/17	0.0026	0.0004	-0.0076	0.00011	0.00249
1962/9/18	-0.0007	0.0004	-0.0021	0.00011	-0.00081
1962/9/19	-0.0019	-0.0029	0.0006	0.00011	-0.00201
1962/9/20	-0.0067	-0.0006	0.0009	0.00011	-0.00681
1962/9/21	-0.0144	-0.0035	0.0054	0.00011	-0.01451
1962/9/24	-0.0185	-0.0016	0.0084	0.00011	-0.01861
1962/9/25	0.0054	-0.0005	-0.0041	0.00011	0.00529
1962/9/26	-0.0141	-0.0026	0.0088	0.00011	-0.01421
1962/9/27	-0.0065	-0.0004	0.0039	0.00011	-0.00661
1962/9/28	0.0067	-0.0024	-0.0048	0.00011	0.00659
1962/10/1	-0.0128	-0.0026	0.0045	0.00011	-0.01291
1962/10/2	0.0104	-0.0019	-0.0059	0.00011	0.01029
1962/10/3	0.0014	-0.0015	0.0044	0.00011	0.00129
1962/10/4	0.008	-0.0044	-0.002	0.00011	0.00789
1962/10/5	0.0061	-0.0006	-0.0018	0.00011	0.00599
1962/10/8	0.0001	0.0015	0.001	0.00011	-1.00E-05
1962/10/9	0.003	-0.0013	-0.0028	0.00011	0.00289
1962/10/10	-0.0001	0.0012	-0.0007	0.00011	-0.00021
1962/10/11	-0.003	-0.0013	0.0008	0.00011	-0.00311
1962/10/12	-0.0018	-0.0019	0.003	0.00011	-0.00191
1962/10/15	0.0046	-0.0023	-0.0036	0.00011	0.00449
1962/10/16	-0.0032	-0.0013	0.0028	0.00011	-0.00331
1962/10/17	-0.0046	-0.0039	0.0029	0.00011	-0.00471
1962/10/18	-0.0094	-0.0019	0.0002	0.00011	-0.00951
1962/10/19	-0.0135	-0.0011	0.0046	0.00011	-0.01361
1962/10/22	-0.0117	-0.0055	0.0035	0.00011	-0.01181
1962/10/23	-0.0268	-0.001	0.0101	0.00011	-0.02691
1962/10/24	0.0283	-0.0144	-0.0137	0.00011	0.02819
1962/10/25	-0.0077	0.0056	0.0106	0.00011	-0.00781
1962/10/26	-0.003	-0.0027	0.0023	0.00011	-0.00311
1962/10/29	0.0219	0.0022	-0.0059	0.00011	0.02179
1962/10/30	0.0149	-0.001	-0.0047	0.00011	0.01479
1962/10/31	-0.0001	-0.0004	0.0027	0.00011	-0.00021
1962/11/1	0.0101	-0.0023	-0.0032	0.0001	0.01
1962/11/2	0.0107	0.0005	-0.0025	0.0001	0.0106
1962/11/5	0.0103	0.0017	-0.0008	0.0001	0.0102
1962/11/7	0.0069	0.0009	0.0023	0.0001	0.0068
1962/11/8	-0.0059	0.0019	0.007	0.0001	-0.006
1962/11/9	0.0098	0.0026	0.002	0.0001	0.0097
1962/11/12	0.0138	0.0073	0.0008	0.0001	0.0137
1962/11/13	-0.0019	-0.0001	-0.001	0.0001	-0.002
1962/11/14	0.012	0.0022	-0.0013	0.0001	0.0119
1962/11/15	-0.0027	0.0001	0.0011	0.0001	-0.0028
1962/11/16	0.003	-0.001	0.0021	0.0001	0.0029
1962/11/19	-0.0047	-0.002	0.0026	0.0001	-0.0048
1962/11/20	0.0099	-0.0038	0.0043	0.0001	0.0098
1962/11/21	0.0069	0.0019	-0.0014	0.0001	0.0068
1962/11/23	0.0117	-0.0007	-0.0001	0.0001	0.0116
1962/11/26	-0.0028	0.0008	-0.001	0.0001	-0.0029
1962/11/27	0.0071	0.0053	-0.0005	0.0001	0.007
1962/11/28	0.0074	0.0046	-0.0039	0.0001	0.0073
1962/11/29	0.0044	0.0014	-0.003	0.0001	0.0043
1962/11/30	-0.0022	0.0026	0.005	0.0001	-0.0023
1962/12/3	-0.004	-0.0001	0.002	0.00012	-0.00412
1962/12/4	0.0108	-0.0004	-0.0017	0.00012	0.01068
1962/12/5	0.0041	-0.0009	-0.0047	0.00012	0.00398
1962/12/6	0.0008	-0.0006	-0.0037	0.00012	0.00068
1962/12/7	0.002	-0.0054	-0.0014	0.00012	0.00188
1962/12/10	-0.013	-0.0057	-0.0005	0.00012	-0.01312
1962/12/11	0.0004	-0.0034	0.0036	0.00012	0.00028
1962/12/12	0.0046	0.0006	-0.0003	0.00012	0.00448
1962/12/13	-0.0036	-0.0017	0.0016	0.00012	-0.00372
1962/12/14	0.002	-0.0026	0.0003	0.00012	0.00188
1962/12/17	-0.0038	-0.0013	-0.0037	0.00012	-0.00392
1962/12/18	-0.0048	-0.0059	0.0043	0.00012	-0.00492
1962/12/19	0.0076	-0.0046	-0.001	0.00012	0.00748
1962/12/20	0.0031	0	0.0005	0.00012	0.00298
1962/12/21	-0.0023	-0.0022	0.0023	0.00012	-0.00242
1962/12/24	-0.0006	-0.0006	0.0013	0.00012	-0.00072
1962/12/26	0.0061	-0.001	0.0022	0.00012	0.00598
1962/12/27	-0.0016	-0.0003	0.0009	0.00012	-0.00172
1962/12/28	0.0005	-0.0006	-0.0014	0.00012	0.00038
1962/12/31	0.0023	-0.0014	0.0032	0.00012	0.00218
1963/1/2	-0.0054	0.0095	0.0031	0.00011	-0.00551
1963/1/3	0.0166	0.01	-0.0025	0.00011	0.01649
1963/1/4	0.0068	0.0065	0	0.00011	0.00669
1963/1/7	0.0006	0.0033	0.0028	0.00011	0.00049
1963/1/8	0.009	-0.0003	0.0022	0.00011	0.00889
1963/1/9	-0.0016	0.001	0.0009	0.00011	-0.00171
1963/1/10	0.0019	0.0021	-0.0009	0.00011	0.00179
1963/1/11	0.0025	-0.0004	-0.0014	0.00011	0.00239
1963/1/14	0.0057	0.0007	0.0021	0.00011	0.00559
1963/1/15	-0.001	-0.0003	0.0033	0.00011	-0.00111
1963/1/16	-0.0069	0.001	0	0.00011	-0.00701
1963/1/17	0.0066	0.0007	-0.0021	0.00011	0.00649
1963/1/18	0.0002	0.0007	-0.0006	0.00011	9.00E-05
1963/1/21	0.0014	-0.0002	-0.0019	0.00011	0.00129
1963/1/22	0.0026	0.004	-0.0003	0.00011	0.00249
1963/1/23	0.0022	0.0009	0.003	0.00011	0.00209
1963/1/24	0.0016	0.0023	0.0029	0.00011	0.00149
1963/1/25	0.0025	-0.0036	0.0033	0.00011	0.00239
1963/1/28	0.004	-0.0039	0.0014	0.00011	0.00389
1963/1/29	0.0002	-0.0032	0.0036	0.00011	9.00E-05
1963/1/30	-0.0056	-0.0013	0.0014	0.00011	-0.00571
1963/1/31	0.0044	-0.0007	0.0005	0.00011	0.00429
1963/2/1	0.0018	0.0009	0.0031	0.00012	0.00168
1963/2/4	-0.002	0.0003	-0.0022	0.00012	-0.00212
1963/2/5	-0.0007	-0.0034	0.0032	0.00012	-0.00082
1963/2/6	0.0048	0.0024	-0.0018	0.00012	0.00468
1963/2/7	-0.0029	-0.0003	0.0046	0.00012	-0.00302
1963/2/8	0.0004	-0.0004	-0.0008	0.00012	0.00028
1963/2/11	-0.005	0.0007	0.0052	0.00012	-0.00512
1963/2/12	0.0004	-0.0012	0.0005	0.00012	0.00028
1963/2/13	0.0047	0.0029	0.0055	0.00012	0.00458
1963/2/14	0.003	0.0022	0.0013	0.00012	0.00288
1963/2/15	0.0014	-0.001	-0.0013	0.00012	0.00128
1963/2/18	0.0015	-0.0028	0.0022	0.00012	0.00138
1963/2/19	-0.0042	-0.0003	0	0.00012	-0.00432
1963/2/20	-0.0051	0.0008	0.001	0.00012	-0.00522
1963/2/21	0.0011	0.001	-0.0001	0.00012	0.00098
1963/2/25	-0.006	0.0014	0.0016	0.00012	-0.00612
1963/2/26	0.0009	0.0024	-0.0021	0.00012	0.00078
1963/2/27	-0.0065	0.001	0.0011	0.00012	-0.00662
1963/2/28	-0.0114	-0.0018	0.0004	0.00012	-0.01152
1963/3/1	-0.0034	-0.0028	0.0019	0.00011	-0.00351
1963/3/4	0.0091	0.0001	0.0011	0.00011	0.00899
1963/3/5	-0.0003	-0.0033	0.001	0.00011	-0.00041
1963/3/6	0.0017	-0.0024	-0.0001	0.00011	0.00159
1963/3/7	0.0058	-0.0021	-0.0004	0.00011	0.00569
1963/3/8	0.0013	-0.0008	0.0008	0.00011	0.00119
1963/3/11	0.0021	-0.0032	-0.0004	0.00011	0.00199
1963/3/12	0.0024	-0.0012	0.0003	0.00011	0.00229
1963/3/13	0.0031	-0.0021	0.0038	0.00011	0.00299
1963/3/14	-0.0045	0.0009	-0.0018	0.00011	-0.00461
1963/3/15	0.0039	-0.0043	0.0027	0.00011	0.00379
1963/3/18	-0.0044	-0.0006	-0.0012	0.00011	-0.00451
1963/3/19	-0.0023	-0.0031	0.0014	0.00011	-0.00241
1963/3/20	0.0071	-0.0007	0.0032	0.00011	0.00699
1963/3/21	-0.0013	0.0002	0.0001	0.00011	-0.00141
1963/3/22	0.0044	-0.0005	0.0036	0.00011	0.00429
1963/3/25	0.0003	-0.0006	0.0014	0.00011	0.00019
1963/3/26	0.0026	-0.0019	0.0006	0.00011	0.00249
1963/3/27	0.004	0.0015	-0.0017	0.00011	0.00389
1963/3/28	-0.0013	0.0008	0.0001	0.00011	-0.00141
1963/3/29	0	0.0008	0.0041	0.00011	-0.00011
1963/4/1	0.0036	-0.002	0.0033	0.00012	0.00348
1963/4/2	-0.0003	-0.0002	0.0004	0.00012	-0.00042
1963/4/3	0.0071	-0.0043	-0.0008	0.00012	0.00698
1963/4/4	0.0062	-0.0016	-0.0029	0.00012	0.00608
1963/4/5	0.0056	-0.0013	0.0002	0.00012	0.00548
1963/4/8	0.0033	0.0005	-0.0021	0.00012	0.00318
1963/4/9	-0.0008	-0.0001	-0.0009	0.00012	-0.00092
1963/4/10	-0.0026	-0.0009	0.0033	0.00012	-0.00272
1963/4/11	0.0066	-0.0011	0.0029	0.00012	0.00648
1963/4/15	0.0038	-0.0046	0.002	0.00012	0.00368
1963/4/16	0.0008	-0.0003	0.0005	0.00012	0.00068
1963/4/17	-0.0023	0.0008	-0.0013	0.00012	-0.00242
1963/4/18	0.0008	-0.001	0.0049	0.00012	0.00068
1963/4/19	0.0047	0.0015	0.0016	0.00012	0.00458
1963/4/22	0.0005	-0.0003	0.0005	0.00012	0.00038
1963/4/23	0.0036	0	-0.0006	0.00012	0.00348
1963/4/24	0.0026	0.0008	0.0004	0.00012	0.00248
1963/4/25	0.0006	-0.0006	-0.0008	0.00012	0.00048
1963/4/26	-0.0006	0.0024	-0.0004	0.00012	-0.00072
1963/4/29	-0.0008	-0.0011	-0.0018	0.00012	-0.00092
1963/4/30	0.0021	0.0009	0.001	0.00012	0.00198
1963/5/1	0.0025	-0.0003	-0.0004	0.00011	0.00239
1963/5/2	0.0025	-0.0009	0.0009	0.00011	0.00239
1963/5/3	-0.0018	0.0024	-0.0006	0.00011	-0.00191
1963/5/6	-0.0064	0.0037	-0.0022	0.00011	-0.00651
1963/5/7	-0.0004	0.0027	-0.0019	0.00011	-0.00051
1963/5/8	0.0078	-0.0003	-0.0003	0.00011	0.00769
1963/5/9	0.0043	-0.0004	0.002	0.00011	0.00419
1963/5/10	0.0031	0.0017	-0.0014	0.00011	0.00299
1963/5/13	0.0003	0.0026	-0.0005	0.00011	0.00019
1963/5/14	-0.0028	0.0058	0.0045	0.00011	-0.00291
1963/5/15	0.0025	0.0007	0.0027	0.00011	0.00239
1963/5/16	-0.0023	-0.0012	0.0056	0.00011	-0.00241
1963/5/17	0.0008	0.0006	0.0008	0.00011	0.00069
1963/5/20	-0.004	0.0025	0.0062	0.00011	-0.00411
1963/5/21	0.0023	-0.0007	0.0038	0.00011	0.00219
1963/5/22	0.0004	0.0008	0.0032	0.00011	0.00029
1963/5/23	-0.0008	0.0013	-0.0015	0.00011	-0.00091
1963/5/24	-0.0011	-0.0008	-0.001	0.00011	-0.00121
1963/5/27	-0.0011	-0.0024	0.0003	0.00011	-0.00121
1963/5/28	0.0018	-0.0021	0.0008	0.00011	0.00169
1963/5/29	0.0043	-0.0019	0.0039	0.00011	0.00419
1963/5/31	0.0055	-0.0034	-0.0007	0.00011	0.00539
1963/6/3	-0.0008	0.0005	-0.0008	0.00011	-0.00091
1963/6/4	-0.0001	0.0002	-0.0005	0.00011	-0.00021
1963/6/5	-0.0025	0.0003	0.0029	0.00011	-0.00261
1963/6/6	0.0001	-0.0026	0.0028	0.00011	-1.00E-05
1963/6/7	-0.0019	0.0017	-0.0015	0.00011	-0.00201
1963/6/10	-0.0056	0.0004	-0.0025	0.00011	-0.00571
1963/6/11	0.001	0	-0.0025	0.00011	0.00089
1963/6/12	0.0049	0.0006	-0.0034	0.00011	0.00479
1963/6/13	-0.0026	0.0014	0.0012	0.00011	-0.00271
1963/6/14	0.0007	0.0015	-0.0032	0.00011	0.00059
1963/6/17	-0.0039	0.0015	0.0022	0.00011	-0.00401
1963/6/18	0.0013	-0.0015	0.001	0.00011	0.00119
1963/6/19	0.0007	0.0026	0.0016	0.00011	0.00059
1963/6/20	-0.001	-0.0014	0.0003	0.00011	-0.00111
1963/6/21	0.0031	0.0018	0.0034	0.00011	0.00299
1963/6/24	-0.0009	-0.0006	0.003	0.00011	-0.00101
1963/6/25	-0.0024	-0.002	0.0016	0.00011	-0.00251
1963/6/26	-0.0092	-0.003	0.0022	0.00011	-0.00931
1963/6/27	-0.0049	-0.0025	-0.0011	0.00011	-0.00501
1963/6/28	0.004	-0.002	0.0011	0.00011	0.00389
1963/7/1	-0.0067	0.0016	-0.0034	0.00012	-0.00682
1963/7/2	0.0079	-0.0029	0.0027	0.00012	0.00778
1963/7/3	0.0063	-0.0018	-0.001	0.00012	0.00618
1963/7/5	0.004	0.001	-0.0027	0.00012	0.00388
1963/7/8	-0.0063	0.0004	-0.0019	0.00012	-0.00642
1963/7/9	0.0045	0.0001	0.0011	0.00012	0.00438
1963/7/10	-0.0018	0.0015	0	0.00012	-0.00192
1963/7/11	-0.0016	0.0019	-0.0029	0.00012	-0.00172
1963/7/12	-0.0012	0.0002	-0.0009	0.00012	-0.00132
1963/7/15	-0.0062	0.0002	-0.0003	0.00012	-0.00632
1963/7/16	-0.0007	-0.0014	0.0014	0.00012	-0.00082
1963/7/17	-0.0033	-0.0014	0.0012	0.00012	-0.00342
1963/7/18	-0.0054	0.0029	0.0004	0.00012	-0.00552
1963/7/19	-0.0023	-0.0001	-0.0005	0.00012	-0.00242
1963/7/22	-0.007	-0.001	-0.0035	0.00012	-0.00712
1963/7/23	0.0001	-0.0007	-0.0019	0.00012	-2.00E-05
1963/7/24	0.0046	-0.0009	-0.0001	0.00012	0.00448
1963/7/25	-0.0004	0.0003	0.0027	0.00012	-0.00052
1963/7/26	0.0035	-0.002	0.0006	0.00012	0.00338
1963/7/29	0.0011	-0.0028	0.0024	0.00012	0.00098
1963/7/30	0.0084	-0.0023	-0.0026	0.00012	0.00828
1963/7/31	-0.0013	0.0019	-0.0003	0.00012	-0.00142
1963/8/1	-0.0008	-0.0012	-0.0013	0.00011	-0.00091
1963/8/2	0.0029	-0.0023	0.0016	0.00011	0.00279
1963/8/5	0.0057	-0.0042	0.0016	0.00011	0.00559
1963/8/6	0.006	-0.004	0.0025	0.00011	0.00589
1963/8/7	-0.0019	0	0.0018	0.00011	-0.00201
1963/8/8	0.0014	0.0003	-0.0025	0.00011	0.00129
1963/8/9	0.006	-0.001	-0.0005	0.00011	0.00589
1963/8/12	0.0024	0.0009	0.0045	0.00011	0.00229
1963/8/13	0.0027	-0.003	0	0.00011	0.00259
1963/8/14	0.003	-0.0005	0.0021	0.00011	0.00289
1963/8/15	0.0043	-0.0031	0.0038	0.00011	0.00419
1963/8/16	0.0015	0.0011	0.0009	0.00011	0.00139
1963/8/19	-0.0005	0.0007	-0.0009	0.00011	-0.00061
1963/8/20	-0.0005	0.0006	-0.0024	0.00011	-0.00061
